"timestamp","0","1","2","Sensor4","Sensor5","RAWSensor1","RAWSensor2","RAWSensor3","RAWSensor4","RAWSensor5"
"2024-10-11 00:00:10","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 00:02:48","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 00:05:24","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 00:08:01","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 00:10:37","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 00:13:14","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 00:15:51","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 00:18:29","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 00:21:05","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 00:23:43","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 00:26:20","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 00:28:57","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 00:31:33","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 00:34:10","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 00:36:49","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 00:39:26","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 00:42:03","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 00:44:40","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 00:47:17","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 00:49:53","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 00:52:30","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 00:55:07","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 00:57:44","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 01:00:22","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 01:02:59","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 01:05:36","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 01:08:13","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 01:10:49","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 01:13:26","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 01:16:02","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 01:18:40","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 01:21:18","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 01:23:55","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 01:26:36","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 01:29:12","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 01:31:50","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 01:34:28","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 01:37:06","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 01:39:43","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 01:42:20","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 01:44:59","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 01:47:37","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 01:50:15","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 01:52:53","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 01:55:29","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 01:58:06","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 02:00:43","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 02:03:20","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 02:05:57","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 02:08:35","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 02:11:14","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 02:13:52","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 02:16:30","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 02:19:07","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 02:21:44","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 02:24:22","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 02:26:59","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 02:29:36","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 02:32:10","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 02:34:47","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 02:37:24","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 02:40:01","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 02:42:39","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 02:45:15","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 02:47:51","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 02:50:26","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 02:53:03","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 02:55:41","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 02:58:18","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 03:00:55","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 03:03:33","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 03:06:11","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 03:08:48","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 03:11:25","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 03:14:03","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 03:16:40","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 03:19:17","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 03:21:53","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 03:24:31","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 03:27:07","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 03:29:44","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 03:32:20","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 03:34:58","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 03:37:36","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 03:40:14","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 03:42:52","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 03:45:30","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 03:48:06","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 03:50:43","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 03:53:20","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 03:55:57","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 03:58:34","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 04:01:10","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 04:03:44","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 04:06:20","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 04:08:57","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 04:11:34","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 04:14:10","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 04:16:47","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 04:19:25","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 04:22:02","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 04:24:39","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 04:27:15","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 04:29:53","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 04:32:31","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 04:35:08","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 04:37:45","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 04:40:22","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 04:42:59","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 04:45:35","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 04:48:14","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 04:50:51","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 04:53:28","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 04:56:04","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 04:58:40","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 05:01:17","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 05:03:53","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 05:06:30","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 05:09:07","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 05:11:44","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 05:14:21","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 05:16:57","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 05:19:33","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 05:22:10","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 05:24:46","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 05:27:23","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
